Date,pair_label,regime_2state,beta
2024-09-05,Brent M2 × LSGO M1,Normal,-0.2842992313478955
2024-09-06,Brent M2 × LSGO M1,Normal,-0.299900713737944
2024-09-09,Brent M2 × LSGO M1,Normal,-0.2762387710400563
2024-09-10,Brent M2 × LSGO M1,Normal,-0.29358275856364785
2024-09-11,Brent M2 × LSGO M1,Normal,-0.3997201167703125
2024-09-12,Brent M2 × LSGO M1,Normal,-0.5523475165403298
2024-09-13,Brent M2 × LSGO M1,Normal,-0.3303068903824904
2024-09-16,Brent M2 × LSGO M1,Normal,-0.3109501501900876
2024-09-17,Brent M2 × LSGO M1,Normal,-0.37835084407355485
2024-09-18,Brent M2 × LSGO M1,Normal,-0.3339835234904069
2024-09-19,Brent M2 × LSGO M1,Normal,-0.30938738043593067
2024-09-20,Brent M2 × LSGO M1,Normal,-0.286632423352847
2024-09-23,Brent M2 × LSGO M1,Normal,-0.2878693830085747
2024-09-24,Brent M2 × LSGO M1,Normal,-0.3095697938814219
2024-09-25,Brent M2 × LSGO M1,Normal,-0.2963414394557469
2024-09-26,Brent M2 × LSGO M1,Normal,-0.3010814069989701
2024-09-27,Brent M2 × LSGO M1,Normal,-0.2755110861299288
2024-09-30,Brent M2 × LSGO M1,Normal,-0.278596592929547
2024-10-01,Brent M2 × LSGO M1,Normal,-0.2571524153653481
2024-10-02,Brent M2 × LSGO M1,Normal,-0.19441474335260506
2024-10-03,Brent M2 × LSGO M1,Normal,-0.2007066156624202
2024-10-04,Brent M2 × LSGO M1,Normal,-0.10703975418700457
2024-10-07,Brent M2 × LSGO M1,Crisis,-0.1420360688284871
2024-10-08,Brent M2 × LSGO M1,Normal,-0.17923027274800699
2024-10-09,Brent M2 × LSGO M1,Normal,-0.05898555644033134
2024-10-10,Brent M2 × LSGO M1,Normal,-0.07815548434305561
2024-10-11,Brent M2 × LSGO M1,Normal,-0.10896800658754295
2024-10-14,Brent M2 × LSGO M1,Normal,-0.0282060615715538
2024-10-15,Brent M2 × LSGO M1,Normal,0.028994715959813996
2024-10-16,Brent M2 × LSGO M1,Normal,0.23454296827893892
2024-10-17,Brent M2 × LSGO M1,Normal,0.20891089731218943
2024-10-18,Brent M2 × LSGO M1,Normal,0.22613845418119466
2024-10-21,Brent M2 × LSGO M1,Normal,0.2107284798874797
2024-10-22,Brent M2 × LSGO M1,Normal,0.22563633207674202
2024-10-23,Brent M2 × LSGO M1,Normal,0.2786598152970515
2024-10-24,Brent M2 × LSGO M1,Normal,0.2499701821964182
2024-10-25,Brent M2 × LSGO M1,Normal,0.2830834427988833
2024-10-28,Brent M2 × LSGO M1,Normal,0.19692110725121417
2024-10-29,Brent M2 × LSGO M1,Normal,0.19225353958451466
2024-10-30,Brent M2 × LSGO M1,Normal,0.19661501856912922
2024-10-31,Brent M2 × LSGO M1,Normal,0.25045276282163204
2024-11-01,Brent M2 × LSGO M1,Normal,0.27493853870248625
2024-11-04,Brent M2 × LSGO M1,Normal,0.2743346219408578
2024-11-05,Brent M2 × LSGO M1,Crisis,0.3476577383631529
2024-11-06,Brent M2 × LSGO M1,Crisis,0.41247585925381175
2024-11-07,Brent M2 × LSGO M1,Normal,0.41909759651728007
2024-11-08,Brent M2 × LSGO M1,Normal,0.3786952698421798
2024-11-11,Brent M2 × LSGO M1,Normal,0.36474834198316247
2024-11-12,Brent M2 × LSGO M1,Normal,0.39383382298714337
2024-11-13,Brent M2 × LSGO M1,Normal,0.3589891144055574
2024-11-14,Brent M2 × LSGO M1,Normal,0.38810167433188214
2024-11-15,Brent M2 × LSGO M1,Normal,0.39876025860034414
2024-11-18,Brent M2 × LSGO M1,Normal,0.3555527894338512
2024-11-19,Brent M2 × LSGO M1,Normal,0.22056633732112538
2024-11-20,Brent M2 × LSGO M1,Normal,0.203733076197537
2024-11-21,Brent M2 × LSGO M1,Normal,0.17622087743776207
2024-11-22,Brent M2 × LSGO M1,Normal,0.18231239000228286
2024-11-25,Brent M2 × LSGO M1,Normal,0.17359690488229382
2024-11-26,Brent M2 × LSGO M1,Normal,0.2342141150525445
2024-11-27,Brent M2 × LSGO M1,Normal,0.29135432023688185
2024-11-28,Brent M2 × LSGO M1,Normal,0.29749793635951005
2024-11-29,Brent M2 × LSGO M1,Normal,0.2759043347647927
2024-12-02,Brent M2 × LSGO M1,Normal,0.17826443094191377
2024-12-03,Brent M2 × LSGO M1,Normal,0.1786296336749277
2024-12-04,Brent M2 × LSGO M1,Normal,0.30033511325342643
2024-12-05,Brent M2 × LSGO M1,Normal,0.3656725214260162
2024-12-06,Brent M2 × LSGO M1,Normal,0.27318410611008087
2024-12-09,Brent M2 × LSGO M1,Normal,0.26966916607808156
2024-12-10,Brent M2 × LSGO M1,Normal,0.3640036910723954
2024-12-11,Brent M2 × LSGO M1,Normal,0.3533948171568496
2024-12-12,Brent M2 × LSGO M1,Normal,0.34576608287959426
2024-12-13,Brent M2 × LSGO M1,Crisis,0.3285659839385566
2024-12-16,Brent M2 × LSGO M1,Normal,0.3716836042312649
2024-12-17,Brent M2 × LSGO M1,Normal,0.37229511163675805
2024-12-18,Brent M2 × LSGO M1,Crisis,0.38856373544331807
2024-12-19,Brent M2 × LSGO M1,Normal,0.435313428629607
2024-12-20,Brent M2 × LSGO M1,Normal,0.4495282788390989
2024-12-23,Brent M2 × LSGO M1,Normal,0.45216428872755465
2024-12-24,Brent M2 × LSGO M1,Normal,0.44172575802682057
2024-12-26,Brent M2 × LSGO M1,Normal,0.40135899750449755
2024-12-27,Brent M2 × LSGO M1,Normal,0.39781612801787475
2024-12-30,Brent M2 × LSGO M1,Crisis,0.39302153051432065
2024-12-31,Brent M2 × LSGO M1,Crisis,0.4368261905114129
2025-01-02,Brent M2 × LSGO M1,Crisis,0.5167324241590008
2025-01-03,Brent M2 × LSGO M1,Crisis,0.45198353719822415
2025-01-06,Brent M2 × LSGO M1,Crisis,0.4661725158709789
2025-01-07,Brent M2 × LSGO M1,Crisis,0.5320914281373205
2025-01-08,Brent M2 × LSGO M1,Crisis,0.5112618206408691
2025-01-09,Brent M2 × LSGO M1,Crisis,0.48060680900647523
2025-01-10,Brent M2 × LSGO M1,Crisis,0.2735683154002992
2025-01-13,Brent M2 × LSGO M1,Crisis,0.2626938035453474
2025-01-14,Brent M2 × LSGO M1,Crisis,0.22006679749490293
2025-01-15,Brent M2 × LSGO M1,Crisis,0.19933628552303542
2025-01-16,Brent M2 × LSGO M1,Crisis,0.2002156980011417
2025-01-17,Brent M2 × LSGO M1,Crisis,0.12467700114448572
2025-01-20,Brent M2 × LSGO M1,Crisis,0.11382007642718182
2025-01-21,Brent M2 × LSGO M1,Crisis,0.08476769190000491
2025-01-22,Brent M2 × LSGO M1,Crisis,0.06036092216241134
2025-01-23,Brent M2 × LSGO M1,Crisis,-0.000135252820233763
2025-01-24,Brent M2 × LSGO M1,Crisis,-0.0066147278950061
2025-01-27,Brent M2 × LSGO M1,Crisis,-0.2165494192954783
2025-01-28,Brent M2 × LSGO M1,Crisis,-0.1820127534091621
2025-01-29,Brent M2 × LSGO M1,Crisis,-0.175415769957329
2025-01-30,Brent M2 × LSGO M1,Crisis,-0.2447097300492929
2025-01-31,Brent M2 × LSGO M1,Crisis,-0.29055716415784705
2025-02-03,Brent M2 × LSGO M1,Crisis,-0.3000530324816484
2025-02-04,Brent M2 × LSGO M1,Crisis,-0.21530041429369284
2025-02-05,Brent M2 × LSGO M1,Crisis,-0.32692180994452
2025-02-06,Brent M2 × LSGO M1,Crisis,-0.3537155279252208
2025-02-07,Brent M2 × LSGO M1,Crisis,-0.3449893165373548
2025-02-10,Brent M2 × LSGO M1,Crisis,-0.33396340389620954
2025-02-11,Brent M2 × LSGO M1,Crisis,-0.2922491130287178
2025-02-12,Brent M2 × LSGO M1,Crisis,-0.11907137735246257
2025-02-13,Brent M2 × LSGO M1,Crisis,-0.000806158442441177
2025-02-14,Brent M2 × LSGO M1,Crisis,0.04287953751020786
2025-02-17,Brent M2 × LSGO M1,Crisis,0.0792330995342783
2025-02-18,Brent M2 × LSGO M1,Crisis,0.07370631505891433
2025-02-19,Brent M2 × LSGO M1,Crisis,0.09055622885049268
2025-02-20,Brent M2 × LSGO M1,Crisis,-0.09794993804705528
2025-02-21,Brent M2 × LSGO M1,Crisis,-0.10641976703503371
2025-02-24,Brent M2 × LSGO M1,Crisis,-0.07485313464478155
2025-02-25,Brent M2 × LSGO M1,Normal,0.007225709238767829
2025-02-26,Brent M2 × LSGO M1,Normal,0.3821950326900965
2025-02-27,Brent M2 × LSGO M1,Normal,0.3511630456977331
2025-02-28,Brent M2 × LSGO M1,Normal,0.31027225628127725
2025-03-03,Brent M2 × LSGO M1,Normal,0.36535842839813676
2025-03-04,Brent M2 × LSGO M1,Normal,0.28755813769766203
2025-03-05,Brent M2 × LSGO M1,Normal,0.3335122073802326
2025-03-06,Brent M2 × LSGO M1,Normal,0.42358774986974573
2025-03-07,Brent M2 × LSGO M1,Normal,0.40630310023074667
2025-03-10,Brent M2 × LSGO M1,Normal,0.4804671330863185
2025-03-11,Brent M2 × LSGO M1,Normal,0.41465730328786643
2025-03-12,Brent M2 × LSGO M1,Normal,0.2877941705642182
2025-03-13,Brent M2 × LSGO M1,Normal,0.1940630105685278
2025-03-14,Brent M2 × LSGO M1,Normal,0.12849094047746953
2025-03-17,Brent M2 × LSGO M1,Normal,0.08716461019029424
2025-03-18,Brent M2 × LSGO M1,Normal,0.04136588951853276
2025-03-19,Brent M2 × LSGO M1,Normal,0.053925837514666446
2025-03-20,Brent M2 × LSGO M1,Normal,0.06035613591727662
2025-03-21,Brent M2 × LSGO M1,Normal,0.04768489133369091
2025-03-24,Brent M2 × LSGO M1,Normal,0.05702996521818873
2025-03-25,Brent M2 × LSGO M1,Normal,0.04264355349116634
2025-03-26,Brent M2 × LSGO M1,Normal,0.014907847884190415
2025-03-27,Brent M2 × LSGO M1,Normal,0.057724254153154374
2025-03-28,Brent M2 × LSGO M1,Normal,-0.06381935635068152
2025-03-31,Brent M2 × LSGO M1,Normal,-0.01627274354858694
2025-04-01,Brent M2 × LSGO M1,Normal,0.10896464826514604
2025-04-02,Brent M2 × LSGO M1,Normal,0.12969721343845825
2025-04-03,Brent M2 × LSGO M1,Normal,0.10367587298062812
2025-04-04,Brent M2 × LSGO M1,Normal,0.31665254321512576
2025-04-07,Brent M2 × LSGO M1,Normal,0.3233183031142304
2025-04-08,Brent M2 × LSGO M1,Normal,0.34152997791072437
2025-04-09,Brent M2 × LSGO M1,Normal,0.13917879073202027
2025-04-10,Brent M2 × LSGO M1,Normal,-0.7026815669572958
2025-04-11,Brent M2 × LSGO M1,Normal,-1.0206657011733276
2025-04-14,Brent M2 × LSGO M1,Normal,-1.039895306631197
2025-04-15,Brent M2 × LSGO M1,Normal,-0.9677618480053984
2025-04-16,Brent M2 × LSGO M1,Normal,-0.9671837447768241
2025-04-17,Brent M2 × LSGO M1,Normal,-0.9242227566872891
2025-04-21,Brent M2 × LSGO M1,Normal,-0.8878578478185617
2025-04-22,Brent M2 × LSGO M1,Normal,-0.864621994658697
2025-04-23,Brent M2 × LSGO M1,Normal,-0.8432805396263511
2025-04-24,Brent M2 × LSGO M1,Normal,-0.8084268373751288
2025-04-25,Brent M2 × LSGO M1,Normal,-0.7903721861406772
2025-04-28,Brent M2 × LSGO M1,Normal,-0.7807292409559646
2025-04-29,Brent M2 × LSGO M1,Normal,-0.7732695558209298
2025-04-30,Brent M2 × LSGO M1,Normal,-0.7897723391648322
2025-05-01,Brent M2 × LSGO M1,Normal,-0.8467243031722392
2025-05-02,Brent M2 × LSGO M1,Normal,-0.9700975432535469
2025-05-05,Brent M2 × LSGO M1,Normal,-0.9658422345241642
2025-05-06,Brent M2 × LSGO M1,Normal,-0.9573437022864371
2025-05-07,Brent M2 × LSGO M1,Normal,-0.8307873298635796
2025-05-08,Brent M2 × LSGO M1,Normal,-0.821494737290849
2025-05-09,Brent M2 × LSGO M1,Normal,-0.7680542317322374
2025-05-12,Brent M2 × LSGO M1,Normal,-0.7580451577663174
2025-05-13,Brent M2 × LSGO M1,Normal,-0.7084679433858896
2025-05-14,Brent M2 × LSGO M1,Normal,-0.6823361596221068
2025-05-15,Brent M2 × LSGO M1,Normal,-0.6977531795393771
2025-05-16,Brent M2 × LSGO M1,Normal,-0.6777142261985961
2025-05-19,Brent M2 × LSGO M1,Normal,-0.6846142924719212
2025-05-20,Brent M2 × LSGO M1,Normal,-0.7106933681055364
2025-05-21,Brent M2 × LSGO M1,Normal,-0.7164356388226536
2025-05-22,Brent M2 × LSGO M1,Normal,-0.7638517175941194
2025-05-23,Brent M2 × LSGO M1,Normal,-0.7517658621672317
2025-05-26,Brent M2 × LSGO M1,Normal,-0.7584803526895557
2025-05-27,Brent M2 × LSGO M1,Normal,-0.7552221039343705
2025-05-28,Brent M2 × LSGO M1,Normal,-0.7385916173886126
2025-05-29,Brent M2 × LSGO M1,Normal,-0.7184870776259925
2025-05-30,Brent M2 × LSGO M1,Normal,-0.7671519870199561
2025-06-02,Brent M2 × LSGO M1,Normal,-0.7456832529719158
2025-06-03,Brent M2 × LSGO M1,Normal,-0.6999791300093664
2025-06-04,Brent M2 × LSGO M1,Normal,-0.6702878326779274
2025-06-05,Brent M2 × LSGO M1,Normal,-0.6501608773615545
2025-06-06,Brent M2 × LSGO M1,Normal,-0.6236602696583284
2025-06-09,Brent M2 × LSGO M1,Normal,-0.6300047826126082
2025-06-10,Brent M2 × LSGO M1,Normal,-0.6048580670296583
2025-06-11,Brent M2 × LSGO M1,Normal,-0.621889711750009
2025-06-12,Brent M2 × LSGO M1,Normal,-0.7430050787221724
2025-06-13,Brent M2 × LSGO M1,Normal,-0.7638723711464437
2025-06-16,Brent M2 × LSGO M1,Normal,-0.6169377270348785
2025-06-17,Brent M2 × LSGO M1,Normal,-0.6260828159527159
2025-06-18,Brent M2 × LSGO M1,Crisis,-0.5198645971160425
2025-06-19,Brent M2 × LSGO M1,Crisis,-0.5249765210123514
2025-06-20,Brent M2 × LSGO M1,Crisis,-0.4367617005387905
2025-06-23,Brent M2 × LSGO M1,Crisis,-0.39199911483164146
2025-06-24,Brent M2 × LSGO M1,Normal,-0.5446783186604524
2025-06-25,Brent M2 × LSGO M1,Normal,-0.1278815218799055
2025-06-26,Brent M2 × LSGO M1,Normal,-0.13006358266123264
2025-06-27,Brent M2 × LSGO M1,Normal,-0.12524295879560285
2025-06-30,Brent M2 × LSGO M1,Normal,-0.2539416493353453
2025-07-01,Brent M2 × LSGO M1,Normal,-0.35007721228590477
2025-07-02,Brent M2 × LSGO M1,Normal,-0.3561239446973724
2025-07-03,Brent M2 × LSGO M1,Normal,-0.23365330740408002
2025-07-04,Brent M2 × LSGO M1,Normal,0.3318046652564434
2025-07-07,Brent M2 × LSGO M1,Normal,0.6409860301293431
2025-07-08,Brent M2 × LSGO M1,Normal,0.619669302885643
2025-07-09,Brent M2 × LSGO M1,Normal,0.6165030768070326
2025-07-10,Brent M2 × LSGO M1,Normal,0.6191189452136773
2025-07-11,Brent M2 × LSGO M1,Normal,0.6265280006870421
2025-07-14,Brent M2 × LSGO M1,Normal,0.704416591931122
2025-07-15,Brent M2 × LSGO M1,Normal,0.7548206912731374
2025-07-16,Brent M2 × LSGO M1,Normal,0.7279717532922572
2025-07-17,Brent M2 × LSGO M1,Normal,0.706945395004837
2025-07-18,Brent M2 × LSGO M1,Normal,0.7220182899330517
2025-07-21,Brent M2 × LSGO M1,Normal,0.7183437626245652
2025-07-22,Brent M2 × LSGO M1,Normal,0.7158220647500767
2025-07-23,Brent M2 × LSGO M1,Normal,0.7719210653239311
2025-07-24,Brent M2 × LSGO M1,Normal,1.0400273754375153
2025-07-25,Brent M2 × LSGO M1,Normal,1.1924968425552516
2025-07-28,Brent M2 × LSGO M1,Normal,1.1703359579342862
2025-07-29,Brent M2 × LSGO M1,Normal,1.0618437255575912
2025-07-30,Brent M2 × LSGO M1,Crisis,0.9360945014154133
2025-07-31,Brent M2 × LSGO M1,Normal,0.9287437587425131
2025-08-01,Brent M2 × LSGO M1,Normal,0.9549108211133868
2025-08-04,Brent M2 × LSGO M1,Normal,0.9333932109825231
2025-08-05,Brent M2 × LSGO M1,Normal,0.9153641761582094
2025-08-06,Brent M2 × LSGO M1,Normal,0.9358570551067861
2025-08-07,Brent M2 × LSGO M1,Normal,0.894021956250838
2025-08-08,Brent M2 × LSGO M1,Normal,0.8878409106108703
2025-08-11,Brent M2 × LSGO M1,Normal,0.8904018266843154
2025-08-12,Brent M2 × LSGO M1,Normal,0.8774221301298265
2025-08-13,Brent M2 × LSGO M1,Normal,0.8960032042959915
2025-08-14,Brent M2 × LSGO M1,Normal,0.916535671956482
2025-08-15,Brent M2 × LSGO M1,Normal,0.9117342092410159
2025-08-18,Brent M2 × LSGO M1,Normal,0.8709032289310483
2025-08-19,Brent M2 × LSGO M1,Normal,0.806869593830799
2025-08-20,Brent M2 × LSGO M1,Normal,0.7401597423646996
2025-08-21,Brent M2 × LSGO M1,Normal,0.6937736626301947
2025-08-22,Brent M2 × LSGO M1,Normal,0.6842633464391635
2025-08-25,Brent M2 × LSGO M1,Normal,0.661759681566249
2025-08-26,Brent M2 × LSGO M1,Normal,0.6396685224251781
2025-08-27,Brent M2 × LSGO M1,Normal,0.65815268816975
2025-08-28,Brent M2 × LSGO M1,Normal,0.6299829556175011
2025-08-29,Brent M2 × LSGO M1,Normal,0.5892283334797901
2025-09-01,Brent M2 × LSGO M1,Normal,0.5800131078775103
2025-09-02,Brent M2 × LSGO M1,Normal,0.5811757026263321
2025-09-03,Brent M2 × LSGO M1,Normal,0.5896731450534826
2025-09-04,Brent M2 × LSGO M1,Normal,0.7937250809756741
2025-09-05,Brent M2 × LSGO M1,Normal,0.8236908962003242
2025-09-08,Brent M2 × LSGO M1,Normal,0.741780462502503
2025-09-09,Brent M2 × LSGO M1,Normal,0.7894930463197629
2025-09-10,Brent M2 × LSGO M1,Normal,0.6902350965763367
2025-09-11,Brent M2 × LSGO M1,Normal,0.627690624205467
2025-09-12,Brent M2 × LSGO M1,Normal,0.4664244521129408
2025-09-15,Brent M2 × LSGO M1,Normal,0.4429946020928561
2025-09-16,Brent M2 × LSGO M1,Crisis,0.9066393313113735
2025-09-17,Brent M2 × LSGO M1,Crisis,-0.06737683992726791
2025-09-18,Brent M2 × LSGO M1,Crisis,-0.06641415944923017
2025-09-19,Brent M2 × LSGO M1,Normal,-0.06428156951552037
2025-09-22,Brent M2 × LSGO M1,Normal,-0.06777232400532608
2025-09-23,Brent M2 × LSGO M1,Crisis,-0.0723958032060681
2025-09-24,Brent M2 × LSGO M1,Crisis,0.0007088782421876767
2025-09-25,Brent M2 × LSGO M1,Crisis,-0.00314444097790172
2025-09-26,Brent M2 × LSGO M1,Crisis,0.016320797017703736
2025-09-29,Brent M2 × LSGO M1,Crisis,0.07667341092109914
2025-09-30,Brent M2 × LSGO M1,Normal,0.37597073879059995
2025-10-01,Brent M2 × LSGO M1,Crisis,0.3096163211990026
2025-10-02,Brent M2 × LSGO M1,Normal,0.3089014427818712
2025-10-03,Brent M2 × LSGO M1,Normal,0.31012541622007855
2025-10-06,Brent M2 × LSGO M1,Normal,0.2526489278943789
2025-10-07,Brent M2 × LSGO M1,Normal,0.18284715595205642
2025-10-08,Brent M2 × LSGO M1,Normal,0.21402547038487363
2025-10-09,Brent M2 × LSGO M1,Crisis,0.22151072004140776
2025-10-10,Brent M2 × LSGO M1,Normal,0.15780294921821023
2025-10-13,Brent M2 × LSGO M1,Normal,0.293855646544707
2025-10-14,Brent M2 × LSGO M1,Normal,0.2911960964078295
2025-10-15,Brent M2 × LSGO M1,Normal,0.32134302109668905
2025-10-16,Brent M2 × LSGO M1,Normal,0.319224901447637
2025-10-17,Brent M2 × LSGO M1,Normal,0.22989274290671924
2025-10-20,Brent M2 × LSGO M1,Normal,0.1600368650821965
2025-10-21,Brent M2 × LSGO M1,Normal,0.2614317541532518
2025-10-22,Brent M2 × LSGO M1,Normal,0.3299936322590069
2025-10-23,Brent M2 × LSGO M1,Crisis,0.33110863585411693
2025-10-24,Brent M2 × LSGO M1,Crisis,0.6263483803328286
2025-10-27,Brent M2 × LSGO M1,Crisis,0.6156262830158645
2025-10-28,Brent M2 × LSGO M1,Crisis,0.6280290788850812
2025-10-29,Brent M2 × LSGO M1,Crisis,0.6456058176976799
2025-10-30,Brent M2 × LSGO M1,Crisis,0.7323085548901859
2025-10-31,Brent M2 × LSGO M1,Crisis,0.7267148608853591
2025-11-03,Brent M2 × LSGO M1,Crisis,0.7262643909816158
2025-11-04,Brent M2 × LSGO M1,Crisis,0.7651712483176513
2025-11-05,Brent M2 × LSGO M1,Crisis,0.7584891667949564
2025-11-06,Brent M2 × LSGO M1,Crisis,0.6647115525473184
2025-11-07,Brent M2 × LSGO M1,Crisis,0.6742527871221177
2025-11-10,Brent M2 × LSGO M1,Crisis,0.7191165403113295
2025-11-11,Brent M2 × LSGO M1,Crisis,0.7837705043530786
2025-11-12,Brent M2 × LSGO M1,Crisis,0.912131430681896
2025-11-13,Brent M2 × LSGO M1,Crisis,0.8340599813899113
2025-11-14,Brent M2 × LSGO M1,Crisis,0.8461346657796603
2025-11-17,Brent M2 × LSGO M1,Crisis,0.8573002278486576
2025-11-18,Brent M2 × LSGO M1,Crisis,0.8496840783114697
2025-11-19,Brent M2 × LSGO M1,Crisis,0.8247090357613259
2025-11-20,Brent M2 × LSGO M1,Crisis,0.7454617530118054
2025-11-21,Brent M2 × LSGO M1,Crisis,0.7925053150756475
2025-11-24,Brent M2 × LSGO M1,Crisis,0.8731953915580775
2025-11-25,Brent M2 × LSGO M1,Crisis,0.7675289597761142
2025-11-26,Brent M2 × LSGO M1,Crisis,0.8150194253991191
2025-11-27,Brent M2 × LSGO M1,Crisis,0.8503819062850073
2025-11-28,Brent M2 × LSGO M1,Crisis,0.8769385101230818
2025-12-01,Brent M2 × LSGO M1,Crisis,0.8153616815249165
2025-12-02,Brent M2 × LSGO M1,Crisis,0.7224202533622283
2025-12-03,Brent M2 × LSGO M1,Crisis,0.646669292338408
2025-12-04,Brent M2 × LSGO M1,Crisis,0.6913591174311653
2025-12-05,Brent M2 × LSGO M1,Crisis,0.634571203948613
2025-12-08,Brent M2 × LSGO M1,Crisis,0.6484925337341931
2025-12-09,Brent M2 × LSGO M1,Crisis,0.6471102137709877
2025-12-10,Brent M2 × LSGO M1,Crisis,0.6416431137115185
2025-12-11,Brent M2 × LSGO M1,Crisis,0.6428843218593072
2025-12-12,Brent M2 × LSGO M1,Crisis,0.6808806605064647
2025-12-15,Brent M2 × LSGO M1,Crisis,0.6819813464447426
2025-12-16,Brent M2 × LSGO M1,Normal,0.6968940800139712
2025-12-17,Brent M2 × LSGO M1,Normal,0.6236561883504751
2025-12-18,Brent M2 × LSGO M1,Normal,0.6565731743238695
2025-12-19,Brent M2 × LSGO M1,Normal,0.6409982171240476
2025-12-22,Brent M2 × LSGO M1,Normal,0.5635543945206738
2025-12-23,Brent M2 × LSGO M1,Crisis,0.40441080798776746
2025-12-24,Brent M2 × LSGO M1,Crisis,0.4557193299292819
2025-12-26,Brent M2 × LSGO M1,Normal,0.46605644944666474
2025-12-29,Brent M2 × LSGO M1,Normal,0.4699489821156027
2025-12-30,Brent M2 × LSGO M1,Crisis,0.3967287422370461
2025-12-31,Brent M2 × LSGO M1,Crisis,0.42993654936364495
2026-01-02,Brent M2 × LSGO M1,Crisis,0.42485853544574487
2026-01-05,Brent M2 × LSGO M1,Crisis,0.391276235208101
2026-01-06,Brent M2 × LSGO M1,Crisis,0.482204132996339
2026-01-07,Brent M2 × LSGO M1,Normal,0.34277338680316605
2026-01-08,Brent M2 × LSGO M1,Normal,0.38609301796950013
2026-01-09,Brent M2 × LSGO M1,Crisis,0.20343982264507413
2026-01-12,Brent M2 × LSGO M1,Crisis,0.3660611578161869
2026-01-13,Brent M2 × LSGO M1,Crisis,0.4289150067958743
2026-01-14,Brent M2 × LSGO M1,Crisis,0.6726495541999157
2026-01-15,Brent M2 × LSGO M1,Crisis,0.630512053562265
2026-01-16,Brent M2 × LSGO M1,Crisis,0.5296062599897531
2026-01-19,Brent M2 × LSGO M1,Crisis,0.5306659085249877
2026-01-20,Brent M2 × LSGO M1,Crisis,0.30869261168513495
2026-01-21,Brent M2 × LSGO M1,Crisis,0.33758831754250934
2026-01-22,Brent M2 × LSGO M1,Crisis,0.3597268957246091
2026-01-23,Brent M2 × LSGO M1,Crisis,0.34604135922173185
2026-01-26,Brent M2 × LSGO M1,Crisis,0.27862052676104393
2026-01-27,Brent M2 × LSGO M1,Crisis,0.27932839732344544
2026-01-28,Brent M2 × LSGO M1,Crisis,0.20976465953920057
2026-01-29,Brent M2 × LSGO M1,Crisis,0.22749429759444345
2026-01-30,Brent M2 × LSGO M1,Crisis,0.2727502466720169
2026-02-02,Brent M2 × LSGO M1,Crisis,0.29091560470385514
2026-02-03,Brent M2 × LSGO M1,Crisis,0.625730081498225
2026-02-04,Brent M2 × LSGO M1,Crisis,0.5998269228386994
2026-02-05,Brent M2 × LSGO M1,Crisis,0.4752821012737198
2026-02-06,Brent M2 × LSGO M1,Crisis,0.30969085049878886
2026-02-09,Brent M2 × LSGO M1,Crisis,0.36135845844123454
2026-02-10,Brent M2 × LSGO M1,Crisis,0.3268487302979929
2026-02-11,Brent M2 × LSGO M1,Crisis,0.31287910440467404
2026-02-12,Brent M2 × LSGO M1,Crisis,0.33576941846179403
2026-02-13,Brent M2 × LSGO M1,Crisis,0.36339278597818453
2026-02-16,Brent M2 × LSGO M1,Crisis,0.41547093766930426
2026-02-17,Brent M2 × LSGO M1,Crisis,0.40580319866504366
2026-02-18,Brent M2 × LSGO M1,Crisis,0.3685948265112579
2026-02-19,Brent M2 × LSGO M1,Crisis,0.4582916533513186
2026-02-20,Brent M2 × LSGO M1,Crisis,0.5009175081437752
2026-02-23,Brent M2 × LSGO M1,Crisis,0.5071881902638262
2026-02-24,Brent M2 × LSGO M1,Crisis,0.4898003157425783
2026-02-25,Brent M2 × LSGO M1,Crisis,0.5380693602674761
2026-02-26,Brent M2 × LSGO M1,Crisis,0.5626170908568625
2026-02-27,Brent M2 × LSGO M1,Crisis,0.5961665534745337
2026-03-02,Brent M2 × LSGO M1,Crisis,0.5123645993958751
2026-03-03,Brent M2 × LSGO M1,Crisis,1.1303843263325644
2026-03-04,Brent M2 × LSGO M1,Crisis,1.310355148588811
2026-03-05,Brent M2 × LSGO M1,Crisis,1.3790874401081743
2026-03-06,Brent M2 × LSGO M1,Crisis,1.4964649311601197
2026-03-09,Brent M2 × LSGO M1,Crisis,1.253137269229284
2026-03-10,Brent M2 × LSGO M1,Crisis,0.9189616266394387
2026-03-11,Brent M2 × LSGO M1,Crisis,1.0913725907017993
2026-03-12,Brent M2 × LSGO M1,Crisis,1.1033234038074298
2026-03-13,Brent M2 × LSGO M1,Crisis,1.1362036349138223
2026-03-16,Brent M2 × LSGO M1,Crisis,1.1195559888112145
2026-03-17,Brent M2 × LSGO M1,Crisis,0.9825081444034259
2026-03-18,Brent M2 × LSGO M1,Crisis,0.9132925200865136
2026-03-19,Brent M2 × LSGO M1,Crisis,0.9823221757094619
2026-03-20,Brent M2 × LSGO M1,Crisis,0.9706057691948685
2026-03-23,Brent M2 × LSGO M1,Crisis,0.9705124977553927
2026-03-24,Brent M2 × LSGO M1,Crisis,0.828817208054167
2026-03-25,Brent M2 × LSGO M1,Crisis,0.7746034409496945
2026-03-26,Brent M2 × LSGO M1,Crisis,0.8848869792745742
2026-03-27,Brent M2 × LSGO M1,Crisis,0.9991782032724233
2026-03-30,Brent M2 × LSGO M1,Crisis,0.9879776436722006
2026-03-31,Brent M2 × LSGO M1,Crisis,0.9916500264794551
